# Simon M. Hofmann, Doctoral Researcher, Max Planck Institute for Human Cognitive and Brain Sciences, Fraunhofer Institute Heinrich Hertz
# datestring citations hindex i10index
2015-12-31 4 none none
2016-12-31 13 none none
2017-12-31 26 none none
2018-12-31 41 none none
2019-12-31 56 none none
2020-12-31 75 none none
2021-12-31 95 none none
2022-12-03 130 5 4
2022-12-05 130 5 4
2022-12-07 130 5 4
2022-12-09 131 5 4
2022-12-11 131 5 4
2022-12-13 131 5 4
2022-12-15 136 5 4
2022-12-17 136 5 4
2022-12-19 136 5 4
2022-12-21 136 5 4
2022-12-23 136 5 4
2022-12-25 136 5 4
2022-12-27 136 5 4
2022-12-29 136 5 4
2022-12-31 136 5 4
2023-01-01 136 5 4
2023-01-03 136 5 4
2023-01-05 136 5 4
2023-01-07 137 5 4
2023-01-09 137 5 4
2023-01-11 139 5 4
2023-01-13 139 5 4
2023-01-15 139 5 4
2023-01-17 139 5 4
2023-01-19 139 5 4
2023-01-21 139 5 4
2023-01-23 140 5 4
2023-01-25 140 5 4
2023-01-27 139 5 4
2023-01-29 139 5 4
2023-01-31 139 5 4
2023-02-01 139 5 4
2023-02-03 139 5 4
2023-02-05 139 5 4
2023-02-07 139 5 4
2023-02-09 140 5 4
2023-02-11 140 5 4
2023-02-13 140 5 4
2023-02-15 140 5 4
2023-02-17 140 5 4
2023-02-19 140 5 4
2023-02-21 141 5 4
2023-02-23 141 5 4
2023-02-25 141 5 4
2023-02-27 141 5 4
2023-03-01 141 5 4
2023-03-03 141 5 4
2023-03-05 141 5 4
2023-03-07 143 5 4
2023-03-09 144 5 4
2023-03-11 144 5 4
2023-03-13 144 5 4
2023-03-15 147 6 4
2023-03-17 149 6 4
2023-03-19 149 6 4
2023-03-21 148 6 4
2023-03-23 149 6 4
2023-03-25 149 6 4
2023-03-27 149 6 4
2023-03-29 149 6 4
2023-03-31 149 6 4
2023-04-01 150 6 4
2023-04-03 150 6 4
2023-04-05 151 6 4
2023-04-07 151 6 4
2023-04-09 150 6 4
2023-04-11 152 6 4
2023-04-13 152 6 4
2023-04-15 152 6 4
2023-04-17 152 6 4
2023-04-19 154 6 4
2023-04-21 154 6 4
2023-04-23 155 6 4
2023-04-27 157 6 4
2023-04-29 157 6 4
2023-05-01 157 6 4
2023-05-03 157 6 4
2023-05-05 156 6 4
2023-05-07 156 6 4
2023-05-09 156 6 4
2023-05-11 157 6 4
2023-05-13 158 6 4
2023-05-15 158 6 4
2023-05-17 158 6 4
2023-05-19 157 6 4
2023-05-21 158 6 4
2023-05-23 157 6 4
2023-05-25 157 6 4
2023-05-27 158 6 4
2023-05-29 158 6 4
2023-05-31 158 6 4
2023-06-01 157 6 4
2023-06-03 159 6 4
2023-06-05 159 6 4
2023-06-07 161 6 4
2023-06-09 161 6 4
2023-06-11 161 6 4
2023-06-13 159 6 4
2023-06-15 162 6 4
2023-06-17 163 6 4
2023-06-19 163 6 4
2023-06-21 165 6 4
2023-06-23 166 6 4
2023-06-25 167 6 5
2023-06-27 168 6 5
2023-06-29 168 6 5
2023-07-01 168 6 5
2023-07-03 173 6 5
2023-07-05 173 6 5
2023-07-07 173 6 5
2023-07-09 174 6 5
2023-07-11 174 6 5
2023-07-13 174 6 5
2023-07-23 175 6 5
2023-07-25 175 6 5
2023-07-27 175 6 5
2023-07-29 176 6 5
2023-07-31 176 6 5
2023-08-01 176 6 5
2023-08-03 176 6 5
2023-08-05 176 6 5
2023-08-07 176 6 5
2023-08-09 176 6 5
2023-08-11 176 6 5
2023-08-13 176 6 5
2023-08-15 176 6 5
2023-08-17 177 6 6
2023-08-19 177 6 6
2023-08-21 177 6 6
2023-08-23 177 6 6
2023-08-25 177 6 6
2023-08-27 177 6 6
2023-08-29 177 6 6
2023-08-31 177 6 6
2023-09-01 177 6 6
2023-09-03 178 6 6
2023-09-05 180 6 6
2023-09-07 180 6 6
2023-09-09 180 6 6
2023-09-11 180 6 6
2023-09-13 180 6 6
2023-09-15 180 6 6
2023-09-17 180 6 6
2023-09-19 180 6 6
2023-09-21 180 6 6
2023-09-23 181 6 6
2023-09-25 183 6 6
2023-09-27 183 6 6
2023-09-29 183 6 6
2023-10-01 185 6 6
2023-10-03 185 6 6
2023-10-05 185 6 6
2023-10-07 187 6 6
2023-10-09 187 6 6
2023-10-11 188 6 6
2023-10-13 188 6 6
2023-10-15 188 6 6
2023-10-17 188 6 6
2023-10-19 187 6 6
2023-10-21 187 6 6
2023-10-23 187 6 6
2023-10-25 189 6 6
2023-10-27 190 6 6
2023-10-29 190 6 6
2023-10-31 190 6 6
2023-11-01 191 6 6
2023-11-03 193 6 6
2023-11-05 193 6 6
2023-11-07 193 6 6
2023-11-09 193 6 6
2023-11-11 193 6 6
2023-11-13 193 6 6
2023-11-15 194 6 6
2023-11-17 194 6 6
2023-11-19 194 6 6
2023-11-21 194 6 6
2023-11-23 194 6 6
2023-11-25 194 6 6
2023-11-27 194 6 6
2023-11-29 194 6 6
2023-12-01 194 6 6
2023-12-03 197 6 6
2023-12-05 197 6 6
2023-12-07 197 6 6
2023-12-09 198 6 6
2023-12-11 198 6 6
2023-12-13 198 6 6
2023-12-15 199 6 6
2023-12-17 200 6 6
2023-12-19 200 6 6
2023-12-21 200 6 6
2023-12-23 200 6 6
2023-12-25 201 6 6
2023-12-27 201 6 6
2023-12-29 201 6 6
2023-12-31 202 6 6
2024-01-01 202 6 6
2024-01-03 202 6 6
2024-01-05 203 6 6
2024-01-07 203 6 6
2024-01-09 204 6 6
2024-01-11 205 6 6
2024-01-13 205 6 6
2024-01-15 205 6 6
2024-01-17 205 6 6
2024-01-19 205 6 6
2024-01-21 206 6 6
