# Patrick Wagner, Research Associate, Fraunhofer Institute for Telecommunications, Heinrich Hertz Institute, HHI
# datestring citations hindex i10index
2019-12-31 3 none none
2020-12-23 40 4 2
2020-12-25 41 4 2
2020-12-27 41 4 2
2020-12-29 44 5 2
2020-12-31 44 5 2
2021-01-01 39 4 2
2021-01-03 40 4 2
2021-01-05 40 4 2
2021-01-07 40 4 2
2021-01-09 42 4 2
2021-01-11 42 4 2
2021-01-13 43 4 2
2021-01-15 44 4 2
2021-01-17 44 4 2
2021-01-19 44 4 2
2021-01-21 44 4 2
2021-01-23 44 4 2
2021-01-25 55 5 2
2021-01-27 51 4 2
2021-01-29 51 4 2
2021-01-31 51 4 2
2021-02-01 51 4 2
2021-02-03 51 4 2
2021-02-05 51 4 2
2021-02-07 52 4 2
2021-02-09 52 4 2
2021-02-11 52 4 2
2021-02-13 52 4 2
2021-02-15 52 4 2
2021-02-17 52 4 2
2021-02-19 52 4 2
2021-02-23 53 4 2
2021-02-25 54 4 2
2021-02-27 54 4 2
2021-03-01 56 4 3
2021-03-03 57 4 3
2021-03-05 60 4 3
2021-03-07 62 4 3
2021-03-09 62 4 3
2021-03-11 62 4 3
2021-03-13 65 4 4
2021-03-15 65 4 4
2021-03-17 67 4 4
2021-03-19 68 4 4
2021-03-21 72 4 4
2021-03-23 72 4 4
2021-03-25 72 4 4
2021-03-27 72 4 4
2021-03-29 75 4 4
2021-03-31 77 4 4
2021-04-01 77 4 4
2021-04-03 78 4 4
2021-04-05 78 4 4
2021-04-07 78 4 4
2021-04-09 78 4 4
2021-04-11 76 4 4
2021-04-13 79 4 4
2021-04-15 79 4 4
2021-04-17 79 4 4
2021-04-19 78 4 4
2021-04-21 81 4 4
2021-04-23 81 4 4
2021-04-25 82 4 4
2021-04-27 82 4 4
2021-04-29 82 4 4
2021-05-01 83 4 4
2021-05-03 83 4 4
2021-05-05 83 4 4
2021-05-07 84 4 4
2021-05-09 85 4 4
2021-05-13 86 4 4
2021-05-15 86 4 4
2021-05-17 86 4 4
2021-05-19 87 4 4
2021-05-21 87 4 4
2021-05-23 87 4 4
2021-05-25 90 4 4
2021-05-27 90 4 4
2021-05-29 91 4 4
2021-05-31 93 4 4
2021-06-01 93 4 4
2021-06-03 94 4 4
2021-06-05 95 4 4
2021-06-07 95 4 4
2021-06-09 96 4 4
2021-06-11 96 4 4
2021-06-13 99 4 4
2021-06-15 100 4 4
2021-06-17 100 4 4
2021-06-19 100 4 4
2021-06-21 100 4 4
2021-06-23 100 4 4
2021-06-25 99 4 4
2021-06-27 99 4 4
2021-06-29 99 4 4
2021-07-01 104 4 4
2021-07-03 107 4 4
2021-07-05 107 4 4
2021-07-07 107 4 4
2021-07-09 107 4 4
2021-07-11 107 4 4
2021-07-13 107 4 4
2021-07-15 107 4 4
2021-07-17 108 4 4
2021-07-19 108 4 4
2021-07-21 109 4 4
2021-07-23 110 4 4
2021-07-25 111 4 4
2021-07-27 112 4 4
2021-07-29 112 4 4
2021-07-31 112 4 4
2021-08-01 112 4 4
2021-08-03 116 4 4
2021-08-05 116 4 4
2021-08-07 116 4 4
2021-08-09 119 4 4
2021-08-11 119 4 4
2021-08-13 119 4 4
2021-08-15 120 4 4
2021-08-17 121 4 4
2021-08-21 122 4 4
2021-08-23 122 4 4
2021-08-27 123 4 4
2021-08-29 123 4 4
2021-08-31 126 4 4
2021-09-01 126 4 4
2021-09-03 128 4 4
2021-09-05 129 4 4
2021-09-07 130 4 4
2021-09-09 130 4 4
2021-09-11 130 4 4
2021-09-13 130 4 4
2021-09-15 131 4 4
2021-09-17 132 4 4
2021-09-19 137 4 4
2021-09-21 137 4 4
2021-09-23 138 4 4
2021-09-25 138 4 4
2021-09-27 139 4 4
2021-09-29 144 4 4
2021-10-01 144 4 4
2021-10-03 146 4 4
2021-10-05 150 4 4
2021-10-07 150 4 4
2021-10-09 150 4 4
2021-10-11 153 4 4
2021-10-13 154 4 4
2021-10-15 155 4 4
2021-10-17 156 4 4
2021-10-19 156 4 4
2021-10-21 156 4 4
2021-10-23 157 4 4
2021-10-25 157 4 4
2021-10-27 159 4 4
2021-10-29 160 4 4
2021-10-31 160 4 4
2021-11-01 160 4 4
2021-11-03 162 4 4
2021-11-05 164 4 4
2021-11-07 166 4 4
2021-11-09 166 4 4
2021-11-11 167 4 4
2021-11-13 170 4 4
2021-11-15 170 4 4
2021-11-17 171 4 4
2021-11-19 171 4 4
2021-11-21 172 4 4
2021-11-23 173 4 4
2021-11-25 173 4 4
2021-11-27 173 4 4
2021-11-29 173 4 4
2021-12-01 175 4 4
2021-12-03 175 4 4
2021-12-05 177 4 4
2021-12-07 177 4 4
2021-12-09 176 4 4
2021-12-11 181 4 4
2021-12-13 181 4 4
2021-12-15 186 4 4
2021-12-17 186 4 4
2021-12-19 187 4 4
2021-12-21 189 4 4
2021-12-23 189 4 4
