# Frederick Klauschen, Institute of Pathology, Charité Universitätsmedizin Berlin
# datestring citations hindex i10index
2009-12-31 57 none none
2010-12-31 187 none none
2011-12-31 337 none none
2012-12-31 527 none none
2013-12-31 821 none none
2014-12-31 1272 none none
2015-12-31 2006 none none
2016-12-31 3099 none none
2017-12-31 4401 none none
2018-12-31 5992 none none
2019-12-31 8060 none none
2020-09-19 10117 44 89
2020-09-21 10117 44 89
2020-09-23 10142 44 89
2020-09-25 10153 44 90
2020-09-27 10188 44 90
2020-09-29 10217 44 90
2020-10-01 10217 44 90
2020-10-03 10245 44 90
2020-10-05 10245 44 90
2020-10-07 10293 44 90
2020-10-09 10301 44 90
2020-10-11 10314 44 90
2020-10-13 10349 44 90
2020-10-15 10349 44 90
2020-10-17 10382 44 90
2020-10-19 10382 44 90
2020-10-21 10414 44 90
2020-10-23 10419 44 91
2020-10-25 10455 44 91
2020-10-27 10486 44 91
2020-10-29 10486 44 91
2020-10-31 10515 44 91
2020-11-01 10515 44 91
2020-11-03 10537 44 91
2020-11-05 10535 44 91
2020-11-07 10567 44 91
2020-11-09 10567 44 91
2020-11-11 10603 44 91
2020-11-13 10610 44 91
2020-11-15 10627 44 91
2020-11-17 10670 44 91
2020-11-19 10670 44 91
2020-11-21 10677 44 91
2020-11-23 10706 44 91
2020-11-25 10724 44 91
2020-11-27 10731 44 91
2020-11-29 10765 44 91
2020-12-01 10775 44 91
2020-12-03 10782 44 91
2020-12-05 10807 44 91
2020-12-07 10807 44 91
2020-12-09 10836 44 91
2020-12-11 10844 44 91
2020-12-13 10869 44 91
2020-12-15 10894 44 91
2020-12-17 10894 44 91
2020-12-19 10902 44 91
2020-12-21 10932 44 91
2020-12-23 10951 44 91
2020-12-25 10961 44 92
2020-12-27 10963 44 92
2020-12-29 10990 44 92
2020-12-31 10992 44 92
2021-01-01 10992 44 92
2021-01-03 11017 44 92
2021-01-05 11017 44 92
2021-01-07 11031 44 92
2021-01-09 11071 44 92
2021-01-11 11071 44 92
2021-01-13 11099 44 92
2021-01-15 11113 44 92
2021-01-17 11131 45 92
2021-01-19 11131 45 92
2021-01-21 11131 45 92
2021-01-23 11131 45 92
2021-01-25 11223 45 92
2021-01-27 11260 45 92
2021-01-29 11278 45 92
2021-01-31 11307 45 92
2021-02-01 11330 45 92
2021-02-03 11330 45 92
2021-02-05 11342 45 92
2021-02-07 11370 45 93
2021-02-09 11370 45 93
2021-02-11 11414 45 93
2021-02-13 11439 45 93
2021-02-15 11458 45 93
2021-02-17 11489 45 93
2021-02-19 11494 45 93
2021-02-23 11535 45 93
2021-02-25 11570 45 93
2021-02-27 11618 45 93
2021-03-01 11618 45 93
2021-03-03 11658 45 94
2021-03-05 11661 45 94
2021-03-07 11687 45 96
2021-03-09 11713 45 96
2021-03-11 11713 45 96
2021-03-13 11758 45 96
2021-03-15 11758 45 96
2021-03-17 11808 45 96
2021-03-19 11818 45 96
2021-03-21 11830 45 96
2021-03-23 11881 45 96
2021-03-25 11881 45 96
2021-03-27 11895 45 96
2021-03-29 11927 45 96
2021-03-31 11960 45 96
2021-04-01 11966 45 96
2021-04-03 11980 45 96
2021-04-05 11980 45 96
2021-04-07 12029 45 96
2021-04-09 12048 45 96
2021-04-11 12063 45 96
2021-04-13 12107 45 96
2021-04-15 12112 45 96
2021-04-17 12112 45 96
2021-04-19 12141 45 97
2021-04-21 12165 45 97
2021-04-23 12168 45 97
2021-04-25 12194 45 97
2021-04-27 12211 45 97
2021-04-29 12212 45 97
2021-05-01 12242 45 97
2021-05-03 12242 45 97
2021-05-05 12261 45 97
2021-05-07 12280 45 97
2021-05-09 12304 45 97
2021-05-13 12354 45 98
2021-05-15 12399 45 98
2021-05-17 12399 45 98
2021-05-19 12426 45 98
2021-05-21 12434 45 98
2021-05-23 12456 45 98
2021-05-25 12485 45 98
2021-05-27 12485 45 98
2021-05-29 12497 45 98
2021-05-31 12522 45 99
2021-06-01 12522 45 99
2021-06-03 12579 45 99
2021-06-05 12605 45 99
2021-06-07 12605 45 99
2021-06-09 12643 45 99
2021-06-11 12654 45 99
2021-06-13 12663 45 99
2021-06-15 12721 45 99
2021-06-17 12730 46 99
2021-06-19 12745 46 99
2021-06-21 12745 46 99
2021-06-23 12804 46 99
2021-06-25 12816 46 99
2021-06-27 12816 46 99
2021-06-29 12816 46 99
2021-07-01 12832 46 99
2021-07-03 12867 46 99
2021-07-05 12898 46 99
2021-07-07 12907 46 99
2021-07-09 12937 46 99
2021-07-11 12953 46 99
2021-07-13 12953 46 99
2021-07-15 12985 46 99
2021-07-17 13004 46 99
2021-07-19 13004 46 99
2021-07-21 13045 46 99
2021-07-23 13051 46 99
2021-07-25 13084 46 99
2021-07-27 13122 46 99
2021-07-29 13122 46 99
2021-07-31 13129 46 99
2021-08-01 13154 46 99
2021-08-03 13182 46 99
2021-08-05 13195 46 99
2021-08-07 13195 46 99
2021-08-09 13232 46 99
2021-08-11 13260 46 99
2021-08-13 13265 46 99
2021-08-15 13294 46 99
2021-08-17 13331 47 100
2021-08-21 13368 47 100
2021-08-23 13368 47 100
2021-08-27 13400 47 101
2021-08-29 13424 47 101
2021-08-31 13461 47 101
2021-09-01 13461 47 101
2021-09-03 13471 47 101
2021-09-05 13510 47 101
2021-09-07 13547 47 101
2021-09-09 13547 47 101
2021-09-11 13586 47 101
2021-09-13 13586 47 101
2021-09-15 13626 47 101
2021-09-17 13644 47 101
2021-09-19 13665 47 101
2021-09-25 13704 47 102
2021-09-27 13733 47 103
2021-09-29 13775 47 103
2021-10-01 13692 47 100
2021-10-03 13726 47 100
2021-10-05 13726 47 100
2021-10-07 13751 47 100
2021-10-09 13759 47 100
2021-10-11 13792 47 100
2021-10-13 13828 47 100
2021-10-15 13845 47 100
2021-10-17 13869 47 100
2021-10-19 13869 47 100
2021-10-21 13883 47 100
2021-10-23 13892 47 100
2021-10-25 13918 47 100
2021-10-27 13944 47 101
2021-10-29 13951 48 101
2021-10-31 13966 48 101
2021-11-01 13966 48 101
2021-11-03 13997 48 101
2021-11-05 14014 48 101
2021-11-07 14039 48 102
2021-11-09 14039 48 102
2021-11-11 14070 48 102
2021-11-13 14092 48 103
2021-11-15 14092 48 103
2021-11-17 14125 48 103
2021-11-19 14135 48 103
2021-11-21 14159 48 103
2021-11-23 14202 48 103
2021-11-25 14200 48 103
2021-11-27 14226 48 104
2021-11-29 14226 48 104
2021-12-01 14258 48 104
2021-12-03 14272 48 104
2021-12-05 14278 48 104
2021-12-07 14333 48 105
2021-12-09 14346 48 105
2021-12-11 14376 48 105
2021-12-13 14376 48 105
2021-12-15 14407 48 105
2021-12-17 14428 49 105
2021-12-19 14464 49 106
2021-12-21 14499 49 106
2021-12-23 14506 49 106
2021-12-25 14551 49 106
2021-12-27 14551 49 106
2021-12-29 14592 49 106
2021-12-31 14605 49 106
2022-01-01 14607 49 106
2022-01-03 14607 49 106
2022-01-05 14662 49 106
2022-01-07 14673 49 106
2022-01-09 14698 49 106
2022-01-11 14705 49 106
2022-01-13 14716 49 106
2022-01-15 14729 49 106
2022-01-17 14729 49 106
2022-01-19 14763 49 106
2022-01-21 14763 49 106
2022-01-23 14785 49 106
2022-01-25 14827 49 106
2022-01-27 14830 49 106
2022-01-29 14865 49 106
2022-01-31 14865 49 106
2022-02-01 14865 49 106
2022-02-03 14865 49 106
2022-02-05 14885 49 106
2022-02-07 14957 49 106
2022-02-09 14964 49 106
2022-02-11 14972 49 106
2022-02-13 15003 49 106
2022-02-15 15042 49 106
2022-02-17 15049 49 106
2022-02-19 15080 49 106
2022-02-21 15080 49 106
2022-02-23 15105 49 106
2022-02-25 15117 49 106
2022-02-27 15139 49 106
2022-03-01 15181 49 106
2022-03-03 15195 49 106
2022-03-05 15218 49 106
2022-03-07 15218 49 106
2022-03-09 15245 49 106
2022-03-11 15259 49 107
2022-03-13 15287 49 107
2022-03-15 15329 49 107
2022-03-17 15341 49 107
2022-03-19 15352 49 107
2022-03-21 15352 49 107
2022-03-23 15375 49 107
2022-03-25 15380 49 107
2022-03-27 15397 49 107
2022-03-29 15421 49 107
2022-03-31 15425 49 107
2022-04-01 15425 49 107
2022-04-03 15454 49 109
2022-04-05 15496 49 109
2022-04-07 15508 49 109
2022-04-09 15537 49 110
2022-04-11 15537 49 110
2022-04-13 15567 49 110
2022-04-15 15584 49 111
2022-04-17 15613 49 111
2022-04-19 15645 49 111
2022-04-21 15655 49 111
2022-04-23 15682 49 111
2022-04-25 15682 49 111
2022-04-27 15713 49 111
2022-04-29 15724 50 111
2022-05-01 15750 50 111
2022-05-03 15803 50 111
2022-05-05 15811 50 111
2022-05-07 15845 50 111
2022-05-09 15845 50 111
2022-05-11 15886 50 111
2022-05-13 15899 50 111
2022-05-15 15927 50 111
2022-05-17 15956 50 111
2022-05-19 15974 50 111
2022-05-21 15997 50 111
2022-05-23 15997 50 111
2022-05-25 16043 50 111
2022-05-27 16060 50 111
2022-05-29 16087 50 112
2022-05-31 16127 50 112
2022-06-01 16127 50 112
2022-06-03 16133 50 112
2022-06-05 16162 50 112
2022-06-07 16189 50 113
2022-06-09 16204 50 113
2022-06-11 16222 50 113
2022-06-13 16222 50 113
2022-06-15 16222 50 113
2022-06-17 16279 50 113
2022-06-19 16305 50 113
2022-06-21 16364 50 113
2022-06-23 16364 50 113
2022-06-25 16374 50 113
2022-06-27 16409 51 113
2022-06-29 16445 51 113
2022-07-01 16459 51 113
2022-07-03 16495 51 113
2022-07-05 16541 51 113
2022-07-07 16553 51 113
2022-07-09 16569 51 113
2022-07-11 16569 51 113
2022-07-13 16607 51 113
