# Michael Gerstenberger, Unknown affiliation
# datestring citations hindex i10index
2020-12-31 20 none none
2021-12-31 95 none none
2022-12-03 176 2 1
2022-12-05 176 2 1
2022-12-07 178 2 1
2022-12-09 178 2 1
2022-12-11 178 2 1
2022-12-13 178 2 1
2022-12-15 181 2 1
2022-12-17 181 2 1
2022-12-19 181 2 1
2022-12-21 182 2 1
2022-12-23 183 2 1
2022-12-25 184 2 1
2022-12-27 185 2 1
2022-12-29 187 2 1
2022-12-31 186 2 1
2023-01-01 186 2 1
2023-01-03 186 2 1
2023-01-05 186 2 1
2023-01-07 188 2 1
2023-01-09 188 2 1
2023-01-11 189 2 1
2023-01-13 189 2 1
2023-01-15 189 2 1
2023-01-17 189 2 1
2023-01-19 190 2 1
2023-01-21 190 2 1
2023-01-23 189 2 1
2023-01-25 189 2 1
2023-01-27 189 1 1
2023-01-29 189 1 1
2023-01-31 189 1 1
2023-02-01 189 1 1
2023-02-03 189 1 1
2023-02-05 189 1 1
2023-02-07 190 1 1
2023-02-09 191 1 1
2023-02-11 192 1 1
2023-02-13 192 1 1
2023-02-15 193 1 1
2023-02-17 193 1 1
2023-02-19 193 1 1
2023-02-21 193 1 1
2023-02-23 193 1 1
2023-02-25 194 1 1
2023-02-27 194 1 1
2023-03-01 194 1 1
2023-03-03 196 2 1
2023-03-05 198 2 1
2023-03-07 198 2 1
2023-03-09 198 2 1
2023-03-11 198 2 1
2023-03-13 198 2 1
2023-03-15 199 2 1
2023-03-17 200 2 1
2023-03-19 200 2 1
2023-03-21 201 2 1
2023-03-23 201 2 1
2023-03-25 201 2 1
2023-03-27 201 2 1
2023-03-29 201 2 1
2023-03-31 202 2 1
2023-04-01 203 2 1
2023-04-03 203 2 1
2023-04-05 204 2 1
2023-04-07 205 2 1
2023-04-09 208 2 1
2023-04-11 208 2 1
2023-04-13 208 2 1
2023-04-15 208 2 1
2023-04-17 208 2 1
2023-04-19 208 2 1
2023-04-21 208 2 1
2023-04-23 208 2 1
2023-04-27 211 2 1
2023-04-29 211 2 1
2023-05-01 211 2 1
2023-05-03 213 2 1
2023-05-05 214 2 1
2023-05-07 215 2 1
2023-05-09 215 2 1
2023-05-11 215 2 1
2023-05-13 215 2 1
2023-05-15 215 2 1
2023-05-17 216 2 1
2023-05-19 216 2 1
2023-05-21 216 2 1
2023-05-23 218 2 1
2023-05-25 218 2 1
2023-05-27 218 2 1
2023-05-29 218 2 1
2023-05-31 218 2 1
2023-06-01 218 2 1
2023-06-03 220 2 1
2023-06-05 220 2 1
2023-06-07 221 2 1
2023-06-09 221 2 1
2023-06-11 221 2 1
2023-06-13 221 2 1
2023-06-15 222 2 1
2023-06-17 222 2 1
2023-06-19 222 2 1
2023-06-21 223 2 1
2023-06-23 223 2 1
2023-06-25 223 2 1
2023-06-27 225 2 1
2023-06-29 225 2 1
2023-07-01 225 2 1
2023-07-03 231 2 1
2023-07-05 231 2 1
2023-07-07 232 2 1
2023-07-09 232 2 1
2023-07-11 232 2 1
2023-07-13 232 2 1
2023-07-23 235 2 1
2023-07-25 235 2 1
2023-07-27 237 2 1
2023-07-29 239 2 1
2023-07-31 241 2 1
2023-08-01 243 2 1
2023-08-03 244 2 1
2023-08-05 244 2 1
2023-08-07 244 2 1
2023-08-09 245 2 1
2023-08-11 245 2 1
2023-08-13 246 2 1
2023-08-15 247 2 1
2023-08-17 247 2 1
2023-08-19 247 2 1
2023-08-21 247 2 1
2023-08-23 247 2 1
2023-08-25 247 2 1
2023-08-27 247 2 1
2023-08-29 250 2 1
2023-08-31 250 2 1
2023-09-01 250 2 1
2023-09-03 251 2 1
2023-09-05 251 2 1
2023-09-07 251 2 1
2023-09-09 253 2 1
2023-09-11 253 2 1
2023-09-13 255 2 1
2023-09-15 256 2 1
2023-09-17 257 2 1
2023-09-19 257 2 1
2023-09-21 258 2 1
2023-09-23 258 2 1
2023-09-25 258 2 1
2023-09-27 261 2 1
2023-09-29 261 2 1
2023-10-01 261 2 1
2023-10-03 264 2 1
2023-10-05 264 2 1
2023-10-07 265 2 1
2023-10-09 265 2 1
2023-10-11 266 2 1
2023-10-13 266 2 1
2023-10-15 268 2 1
2023-10-17 268 2 1
2023-10-19 269 2 1
2023-10-21 271 2 1
2023-10-23 271 2 1
2023-10-25 273 2 1
2023-10-27 273 2 1
2023-10-29 273 2 1
2023-10-31 273 2 1
2023-11-01 273 2 1
2023-11-03 273 2 1
2023-11-05 272 2 1
2023-11-07 273 2 1
2023-11-09 273 2 1
2023-11-11 274 2 1
2023-11-13 274 2 1
2023-11-15 276 2 1
2023-11-17 276 2 1
2023-11-19 277 2 1
2023-11-21 277 2 1
2023-11-23 280 2 1
2023-11-25 281 2 1
2023-11-27 281 2 1
2023-11-29 281 2 1
2023-12-01 282 2 1
2023-12-03 282 2 1
2023-12-05 284 3 1
2023-12-07 286 3 1
2023-12-09 286 3 1
2023-12-11 286 3 1
2023-12-13 288 3 1
2023-12-15 288 3 1
2023-12-17 295 3 1
2023-12-19 296 3 1
2023-12-21 296 3 1
2023-12-23 296 3 1
2023-12-25 296 3 1
2023-12-27 298 3 1
2023-12-29 299 3 1
2023-12-31 299 3 1
2024-01-01 299 3 1
2024-01-03 301 3 1
2024-01-05 301 3 1
2024-01-07 301 3 1
2024-01-09 301 3 1
2024-01-11 303 3 1
2024-01-13 303 3 1
2024-01-15 303 3 1
2024-01-17 303 3 1
2024-01-19 303 3 1
2024-01-21 302 3 1
2024-01-25 304 3 1
2024-01-29 306 3 1
2024-01-31 309 3 1
2024-02-07 313 3 1
2024-02-09 313 3 1
2024-02-11 313 3 1
2024-02-13 316 3 1
2024-02-15 318 3 1
2024-02-17 319 3 1
2024-02-19 319 3 1
2024-02-21 322 3 1
2024-02-23 324 3 1
2024-02-25 325 3 1
2024-02-27 326 3 1
2024-02-29 326 3 1
2024-03-01 326 3 1
2024-03-03 327 3 1
2024-03-05 327 3 1
2024-03-07 327 3 1
2024-03-09 327 3 1
2024-03-11 328 3 1
2024-03-13 329 3 1
2024-03-15 330 3 1
2024-03-17 332 3 1
2024-03-19 333 4 1
2024-03-21 334 4 1
2024-03-23 337 4 1
2024-03-25 338 4 1
2024-03-27 338 4 1
2024-03-29 339 4 1
2024-03-31 341 4 1
2024-04-01 340 4 1
2024-04-05 343 4 1
2024-04-07 342 4 1
2024-04-09 342 4 1
2024-04-11 343 4 1
2024-04-13 344 4 1
2024-04-17 348 4 1
2024-04-19 349 4 1
2024-04-21 349 4 1
2024-04-23 349 4 1
2024-04-25 349 4 1
2024-04-27 349 4 1
2024-04-29 350 4 1
2024-05-01 350 4 1
2024-05-03 350 4 1
2024-05-05 350 4 1
2024-05-07 350 4 1
2024-05-09 351 4 1
2024-05-11 351 4 1
2024-05-13 353 4 1
2024-05-15 354 4 1
2024-05-17 354 4 1
2024-05-19 355 4 1
2024-05-21 355 4 1
2024-05-23 355 4 1
2024-05-25 355 4 1
2024-05-27 356 4 1
2024-05-29 357 4 1
2024-05-31 358 4 1
2024-06-01 358 4 1
2024-06-03 358 4 1
2024-06-05 359 4 1
2024-06-07 359 4 1
2024-06-09 359 4 1
2024-06-11 361 4 1
2024-06-13 362 4 1
2024-06-15 362 4 1
2024-06-17 362 4 1
2024-06-19 362 4 1
2024-06-21 362 4 1
2024-06-23 363 4 1
2024-06-25 363 4 1
2024-06-27 363 4 1
2024-06-29 362 3 1
2024-07-01 364 3 1
2024-07-03 365 3 1
2024-07-05 365 3 1
2024-07-07 368 3 1
2024-07-09 369 3 1
2024-07-11 369 3 1
2024-07-13 369 3 1
2024-07-15 369 3 1
2024-07-17 370 3 1
2024-07-19 371 3 1
2024-07-21 372 3 1
2024-07-29 376 3 1
2024-07-31 376 3 1
2024-08-01 376 3 1
2024-08-03 376 3 1
2024-08-05 377 3 1
2024-08-07 377 3 1
2024-08-09 378 3 1
2024-08-11 378 3 1
2024-08-13 376 3 1
2024-08-15 377 3 1
2024-08-17 377 3 1
2024-08-19 376 3 1
2024-08-21 376 3 1
2024-08-23 376 3 1
2024-08-25 377 3 1
