# Sun Jiamei, Singapore University of Technology and Design
# datestring citations hindex i10index
2017-12-31 3 none none
2018-12-31 10 none none
2019-12-31 19 none none
2020-09-19 25 3 1
2020-09-21 25 3 1
2020-09-23 25 3 1
2020-09-25 25 3 1
2020-09-27 25 3 1
2020-09-29 25 3 1
2020-10-01 25 3 1
2020-10-03 25 3 1
2020-10-05 25 3 1
2020-10-07 25 3 1
2020-10-09 25 3 1
2020-10-11 25 3 1
2020-10-13 26 3 1
2020-10-15 26 3 1
2020-10-17 26 3 1
2020-10-19 26 3 1
2020-10-21 26 3 1
2020-10-23 26 3 1
2020-10-25 26 3 1
2020-10-27 27 3 1
2020-10-29 27 3 1
2020-10-31 27 3 1
2020-11-01 27 3 1
2020-11-03 27 3 1
2020-11-05 27 3 1
2020-11-07 27 3 1
2020-11-09 27 3 1
2020-11-11 27 3 1
2020-11-13 27 3 1
2020-11-15 27 3 1
2020-11-17 27 3 1
2020-11-19 27 3 1
2020-11-21 27 3 1
2020-11-23 27 3 1
2020-11-25 27 3 1
2020-11-27 27 3 1
2020-11-29 27 3 1
2020-12-01 28 3 1
2020-12-03 28 3 1
2020-12-05 28 3 1
2020-12-07 28 3 1
2020-12-09 28 3 1
2020-12-11 28 3 1
2020-12-13 28 3 1
2020-12-15 28 3 1
2020-12-17 28 3 1
2020-12-19 28 3 1
2020-12-21 28 3 1
2020-12-23 29 3 1
2020-12-25 29 3 1
2020-12-27 29 3 1
2020-12-29 29 3 1
2020-12-31 29 3 1
2021-01-01 29 3 1
2021-01-03 29 3 1
2021-01-05 30 3 2
2021-01-07 30 3 2
2021-01-09 30 3 2
2021-01-11 30 3 2
2021-01-13 30 3 2
2021-01-15 30 3 2
2021-01-17 31 3 2
2021-01-19 31 3 2
2021-01-21 31 3 2
2021-01-23 31 3 2
2021-01-25 33 3 2
2021-01-27 33 3 2
2021-01-29 33 3 2
2021-01-31 33 3 2
2021-02-01 33 3 2
2021-02-03 33 3 2
2021-02-05 33 3 2
2021-02-07 33 3 2
2021-02-09 33 3 2
2021-02-11 33 3 2
2021-02-13 33 3 2
2021-02-15 33 3 2
2021-02-17 33 3 2
2021-02-19 33 3 2
2021-02-23 33 3 2
2021-02-25 33 3 2
2021-02-27 33 3 2
2021-03-01 33 3 2
2021-03-03 33 3 2
2021-03-05 33 3 2
2021-03-07 34 3 2
2021-03-09 34 3 2
2021-03-11 34 3 2
2021-03-13 34 3 2
2021-03-15 34 3 2
2021-03-17 34 3 2
2021-03-19 34 3 2
2021-03-21 34 3 2
2021-03-23 34 3 2
2021-03-25 34 3 2
2021-03-27 34 3 2
2021-03-29 34 3 2
2021-03-31 34 3 2
2021-04-01 34 3 2
2021-04-03 34 3 2
2021-04-05 34 3 2
2021-04-07 34 3 2
2021-04-09 34 3 2
2021-04-11 35 3 2
2021-04-13 35 3 2
2021-04-15 35 3 2
2021-04-17 35 3 2
2021-04-19 35 3 2
2021-04-21 36 3 2
2021-04-23 36 3 2
2021-04-25 36 3 2
2021-04-27 37 3 2
2021-04-29 37 3 2
2021-05-01 37 3 2
2021-05-03 37 3 2
2021-05-05 38 3 2
2021-05-07 38 3 2
2021-05-09 39 3 2
2021-05-13 39 3 2
2021-05-15 40 3 2
2021-05-17 40 3 2
2021-05-19 41 3 2
2021-05-21 41 3 2
2021-05-23 41 3 2
2021-05-25 41 3 2
2021-05-27 41 3 2
2021-05-29 41 3 2
2021-05-31 43 3 2
2021-06-01 43 3 2
2021-06-03 43 3 2
2021-06-05 43 3 2
2021-06-07 43 3 2
2021-06-09 43 3 2
2021-06-11 43 3 2
2021-06-13 43 3 2
2021-06-15 43 3 2
2021-06-17 43 3 2
2021-06-19 42 3 2
2021-06-21 42 3 2
2021-06-23 44 3 2
2021-06-25 44 3 2
2021-06-27 44 3 2
2021-06-29 44 3 2
2021-07-01 44 3 2
2021-07-03 44 3 2
2021-07-05 44 3 2
2021-07-07 44 3 2
2021-07-09 46 3 2
2021-07-11 46 3 2
2021-07-13 46 3 2
2021-07-15 46 3 2
2021-07-17 47 3 2
2021-07-19 47 3 2
2021-07-21 47 3 2
2021-07-23 47 3 2
2021-07-25 47 3 2
2021-07-27 47 3 2
2021-07-29 47 3 2
2021-07-31 47 3 2
2021-08-01 48 3 2
2021-08-03 48 3 2
2021-08-05 48 3 2
2021-08-07 48 3 2
2021-08-09 48 3 2
2021-08-11 48 3 2
2021-08-13 48 3 2
2021-08-15 48 3 2
2021-08-17 48 3 2
2021-08-21 48 3 2
2021-08-23 48 3 2
2021-08-27 48 3 2
2021-08-29 48 3 2
2021-08-31 48 3 2
2021-09-01 48 3 2
2021-09-03 48 3 2
2021-09-05 48 3 2
2021-09-07 48 3 2
2021-09-09 48 3 2
2021-09-11 49 3 2
2021-09-13 49 3 2
2021-09-15 50 3 2
2021-09-17 50 3 2
2021-09-19 50 3 2
2021-09-25 50 3 2
2021-09-27 50 3 2
2021-09-29 50 3 2
2021-10-01 50 3 2
2021-10-03 50 3 2
2021-10-05 50 3 2
2021-10-07 50 3 2
2021-10-09 50 3 2
2021-10-11 50 3 2
2021-10-13 50 3 2
2021-10-15 50 3 2
2021-10-17 53 3 2
2021-10-19 53 3 2
2021-10-21 53 3 2
2021-10-23 53 3 2
2021-10-25 53 3 2
2021-10-27 53 3 2
2021-10-29 53 3 2
2021-10-31 53 3 2
2021-11-01 53 3 2
2021-11-03 54 3 2
2021-11-05 54 3 2
2021-11-07 54 3 2
2021-11-09 54 3 2
2021-11-11 54 3 2
2021-11-13 54 3 2
2021-11-15 54 3 2
2021-11-17 54 3 2
2021-11-19 54 3 2
2021-11-21 55 3 2
2021-11-23 57 4 2
2021-11-25 57 4 2
2021-11-27 57 4 2
2021-11-29 57 4 2
2021-12-01 57 4 2
2021-12-03 57 4 2
2021-12-05 57 4 2
2021-12-07 61 4 3
2021-12-09 61 4 3
2021-12-11 61 4 3
2021-12-13 61 4 3
2021-12-15 62 4 3
2021-12-17 62 4 3
2021-12-19 62 4 3
2021-12-21 62 4 3
2021-12-23 62 4 3
2021-12-25 62 4 3
2021-12-27 62 4 3
2021-12-29 62 4 3
2021-12-31 62 4 3
2022-01-01 63 4 3
2022-01-03 63 4 3
2022-01-05 63 4 3
2022-01-07 65 4 3
2022-01-09 66 4 3
2022-01-11 66 4 3
2022-01-13 66 4 3
2022-01-15 66 4 3
2022-01-17 66 4 3
2022-01-19 66 4 3
2022-01-21 66 4 3
2022-01-23 65 4 3
2022-01-25 65 4 3
2022-01-27 65 4 3
2022-01-29 65 4 3
2022-01-31 65 4 3
2022-02-01 65 4 3
2022-02-03 65 4 3
2022-02-05 65 4 3
2022-02-07 65 4 3
2022-02-09 65 4 3
2022-02-11 65 4 3
2022-02-13 65 4 3
2022-02-15 65 4 3
2022-02-17 66 4 3
2022-02-19 66 4 3
2022-02-21 66 4 3
2022-02-23 66 4 3
2022-02-25 66 4 3
2022-02-27 67 4 3
2022-03-01 67 4 3
2022-03-03 67 4 3
2022-03-05 67 4 3
2022-03-07 67 4 3
2022-03-09 67 4 3
2022-03-11 67 4 3
2022-03-13 68 4 3
2022-03-15 68 4 3
2022-03-17 68 4 3
2022-03-19 69 4 3
2022-03-21 69 4 3
2022-03-23 69 4 3
2022-03-25 69 4 3
2022-03-27 69 4 3
2022-03-29 70 4 3
2022-03-31 70 4 3
2022-04-01 70 4 3
2022-04-03 70 4 3
2022-04-05 70 4 3
2022-04-07 70 4 3
2022-04-09 70 4 3
2022-04-11 70 4 3
2022-04-13 70 4 3
2022-04-15 70 4 3
2022-04-17 70 4 3
2022-04-19 70 4 3
2022-04-21 70 4 3
2022-04-23 72 4 3
2022-04-25 72 4 3
2022-04-27 76 5 3
2022-04-29 76 5 3
2022-05-01 74 5 3
2022-05-03 78 5 3
2022-05-05 78 5 3
2022-05-07 78 5 3
2022-05-09 78 5 3
2022-05-11 78 5 3
2022-05-13 78 5 3
2022-05-15 78 5 3
2022-05-17 78 5 3
2022-05-19 78 5 3
2022-05-21 77 5 3
2022-05-23 77 5 3
2022-05-25 79 5 3
2022-05-27 79 5 3
2022-05-29 78 5 3
2022-05-31 80 5 3
2022-06-01 80 5 3
2022-06-03 80 5 3
2022-06-05 80 5 3
2022-06-07 82 5 3
2022-06-09 82 5 3
2022-06-11 83 5 3
2022-06-13 83 5 3
2022-06-15 83 5 3
2022-06-17 87 5 4
2022-06-19 87 5 4
2022-06-21 87 5 4
2022-06-23 87 5 4
2022-06-25 87 5 4
2022-06-27 87 5 4
2022-06-29 87 5 4
2022-07-01 87 5 4
2022-07-03 87 5 4
2022-07-05 87 5 4
2022-07-07 87 5 4
2022-07-09 87 5 4
2022-07-11 87 5 4
2022-07-13 88 5 4
2022-07-15 88 5 4
2022-07-17 88 5 4
2022-07-19 88 5 4
2022-07-21 88 5 4
2022-07-23 88 5 4
2022-07-25 88 5 4
2022-07-27 88 5 4
2022-07-29 88 5 4
2022-07-31 89 5 4
2022-08-01 89 5 4
2022-08-03 90 5 4
2022-08-05 91 5 4
2022-08-07 92 5 4
2022-08-09 93 5 4
2022-08-11 93 5 4
2022-08-13 93 5 4
2022-08-15 93 5 4
2022-08-17 93 5 4
2022-08-19 93 5 4
2022-08-21 93 5 4
2022-08-23 94 5 4
2022-08-25 94 5 4
2022-08-27 96 5 4
2022-08-29 96 5 4
2022-08-31 96 5 4
2022-09-01 96 5 4
2022-09-03 97 5 4
2022-09-05 97 5 4
2022-09-07 99 5 4
2022-09-09 99 5 4
2022-09-11 99 5 4
2022-09-13 99 5 4
2022-09-15 99 5 4
2022-09-17 100 5 4
2022-09-19 100 5 4
2022-09-21 100 5 4
2022-09-23 100 5 4
2022-09-25 101 5 4
2022-09-27 101 5 4
2022-09-29 101 5 4
2022-10-01 103 5 4
2022-10-03 103 5 4
2022-10-05 106 5 4
2022-10-07 106 5 4
2022-10-09 106 5 4
2022-10-11 107 5 4
2022-10-13 107 5 4
2022-10-15 109 5 4
2022-10-17 109 5 4
2022-10-19 111 5 4
2022-10-21 111 5 4
2022-10-23 113 5 4
2022-10-25 113 5 4
2022-10-27 113 5 4
2022-10-29 113 5 4
2022-10-31 113 5 4
2022-11-01 113 5 4
2022-11-03 114 5 4
2022-11-05 114 5 4
2022-11-07 114 5 4
2022-11-09 114 5 4
2022-11-11 114 5 4
2022-11-13 114 5 4
