# Alexander Bauer, TU Berlin, BBDC
# datestring citations hindex i10index
2014-12-31 2 none none
2015-12-31 5 none none
2016-12-31 9 none none
2017-12-31 18 none none
2018-12-31 27 none none
2019-12-31 44 none none
2020-09-19 53 4 2
2020-09-21 53 4 2
2020-09-23 53 4 2
2020-09-25 53 4 2
2020-09-27 55 4 2
2020-09-29 56 4 3
2020-10-01 56 4 3
2020-10-03 56 4 3
2020-10-05 56 4 3
2020-10-07 56 4 3
2020-10-09 56 4 3
2020-10-11 57 4 3
2020-10-13 57 4 3
2020-10-15 57 4 3
2020-10-17 57 4 3
2020-10-19 57 4 3
2020-10-21 57 4 3
2020-10-23 57 4 3
2020-10-25 57 4 3
2020-10-27 57 4 3
2020-10-29 57 4 3
2020-10-31 57 4 3
2020-11-01 57 4 3
2020-11-03 57 4 3
2020-11-05 57 4 3
2020-11-07 57 4 3
2020-11-09 57 4 3
2020-11-11 57 4 3
2020-11-13 57 4 3
2020-11-15 58 4 3
2020-11-17 58 4 3
2020-11-19 59 4 4
2020-11-21 59 4 4
2020-11-23 59 4 4
2020-11-25 59 4 4
2020-11-27 59 4 4
2020-11-29 60 4 4
2020-12-01 60 4 4
2020-12-03 60 4 4
2020-12-05 60 4 4
2020-12-07 60 4 4
2020-12-09 61 4 4
2020-12-11 61 4 4
2020-12-13 61 4 4
2020-12-15 61 4 4
2020-12-17 61 4 4
2020-12-19 61 4 4
2020-12-21 61 4 4
2020-12-23 61 4 4
2020-12-25 61 4 4
2020-12-27 61 4 4
2020-12-29 61 4 4
2020-12-31 61 4 4
2021-01-01 61 4 4
2021-01-03 61 4 4
2021-01-05 61 4 4
2021-01-07 62 4 4
2021-01-09 61 4 4
2021-01-11 61 4 4
2021-01-13 61 4 4
2021-01-15 61 4 4
2021-01-17 61 4 4
2021-01-19 61 4 4
2021-01-21 61 4 4
2021-01-23 61 4 4
2021-01-25 63 4 4
2021-01-27 64 4 4
2021-01-29 64 4 4
2021-01-31 64 4 4
2021-02-01 64 4 4
2021-02-03 64 4 4
2021-02-05 64 4 4
2021-02-07 64 4 4
2021-02-09 64 4 4
2021-02-11 64 4 4
2021-02-13 64 4 4
2021-02-15 64 4 4
2021-02-17 64 4 4
2021-02-19 64 4 4
2021-02-23 64 4 4
2021-02-25 64 4 4
2021-02-27 65 4 4
2021-03-01 65 4 4
2021-03-03 65 4 4
2021-03-05 65 4 4
2021-03-07 65 4 4
2021-03-09 66 4 4
2021-03-11 66 4 4
2021-03-13 66 4 4
2021-03-15 66 4 4
2021-03-17 67 4 4
2021-03-19 67 4 4
2021-03-21 68 4 4
2021-03-23 69 4 4
2021-03-25 69 4 4
2021-03-27 69 4 4
2021-03-29 71 4 4
2021-03-31 72 4 4
2021-04-01 72 4 4
2021-04-03 72 4 4
2021-04-05 72 4 4
2021-04-07 73 4 4
2021-04-09 73 4 4
2021-04-11 73 4 4
2021-04-13 74 4 4
2021-04-15 74 4 4
2021-04-17 74 4 4
2021-04-19 75 4 4
2021-04-21 75 4 4
2021-04-23 75 4 4
2021-04-25 75 4 4
2021-04-27 75 4 4
2021-04-29 75 4 4
2021-05-01 75 4 4
2021-05-03 75 4 4
2021-05-05 75 4 4
2021-05-07 76 4 4
2021-05-09 76 4 4
2021-05-13 76 4 4
2021-05-15 77 4 4
2021-05-17 77 4 4
2021-05-19 77 4 4
2021-05-21 77 4 4
2021-05-23 77 4 4
2021-05-25 77 4 4
2021-05-27 77 4 4
2021-05-29 77 4 4
2021-05-31 78 4 4
2021-06-01 78 4 4
2021-06-03 78 4 4
2021-06-05 78 4 4
2021-06-07 78 4 4
2021-06-09 78 4 4
2021-06-11 78 4 4
2021-06-13 78 4 4
2021-06-15 78 4 4
2021-06-17 78 4 4
2021-06-19 78 4 4
2021-06-21 78 4 4
2021-06-23 78 4 4
2021-06-25 78 4 4
2021-06-27 78 4 4
2021-06-29 78 4 4
2021-07-01 80 4 4
2021-07-03 81 4 4
2021-07-05 82 4 4
2021-07-07 82 4 4
2021-07-09 82 4 4
2021-07-11 82 4 4
2021-07-13 82 4 4
2021-07-15 82 4 4
2021-07-17 82 4 4
2021-07-19 82 4 4
2021-07-21 82 4 4
2021-07-23 82 4 4
2021-07-25 82 4 4
2021-07-27 82 4 4
2021-07-29 82 4 4
2021-07-31 82 4 4
2021-08-01 82 4 4
2021-08-03 83 4 4
2021-08-05 83 4 4
2021-08-07 83 4 4
2021-08-09 83 4 4
2021-08-11 83 4 4
2021-08-13 83 4 4
2021-08-15 83 4 4
2021-08-17 84 4 4
2021-08-21 86 4 4
2021-08-23 86 4 4
2021-08-27 85 4 4
2021-08-29 87 4 4
2021-08-31 87 4 4
2021-09-01 87 4 4
2021-09-03 87 4 4
2021-09-05 88 4 4
2021-09-07 88 4 4
2021-09-09 88 4 4
2021-09-11 88 4 4
2021-09-13 89 4 4
2021-09-15 90 4 4
2021-09-17 90 4 4
2021-09-19 90 4 4
2021-09-25 91 4 4
2021-09-27 91 4 4
2021-09-29 91 4 4
2021-10-01 91 4 4
2021-10-03 91 4 4
2021-10-05 91 4 4
2021-10-07 91 4 4
2021-10-09 91 4 4
2021-10-11 91 4 4
2021-10-13 92 4 4
2021-10-15 92 4 4
2021-10-17 92 4 4
2021-10-19 94 4 4
2021-10-21 95 4 4
2021-10-23 95 4 4
2021-10-25 95 4 4
2021-10-27 95 4 4
2021-10-29 95 4 4
2021-10-31 95 4 4
2021-11-01 95 4 4
2021-11-03 96 4 4
2021-11-05 96 4 4
2021-11-07 96 4 4
2021-11-09 96 4 4
2021-11-11 96 4 4
2021-11-13 96 4 4
2021-11-15 96 4 4
2021-11-17 96 4 4
2021-11-19 96 4 4
2021-11-21 98 4 4
2021-11-23 97 4 4
2021-11-25 97 4 4
2021-11-27 98 4 4
2021-11-29 98 4 4
2021-12-01 99 4 4
2021-12-03 99 4 4
2021-12-05 99 4 4
2021-12-07 99 4 4
2021-12-09 99 4 4
2021-12-11 100 4 4
2021-12-13 100 4 4
2021-12-15 100 4 4
2021-12-17 101 4 4
2021-12-19 102 4 4
2021-12-21 103 4 4
2021-12-23 103 4 4
2021-12-25 104 4 4
2021-12-27 104 4 4
2021-12-29 104 4 4
2021-12-31 104 4 4
2022-01-01 103 4 4
2022-01-03 103 4 4
2022-01-05 104 4 4
2022-01-07 103 4 4
2022-01-09 104 4 4
2022-01-11 104 4 4
2022-01-13 103 4 4
2022-01-15 102 4 4
2022-01-17 102 4 4
2022-01-19 103 4 4
2022-01-21 102 4 4
2022-01-23 103 4 4
2022-01-25 103 4 4
2022-01-27 102 4 4
2022-01-29 102 4 4
2022-01-31 102 4 4
2022-02-01 102 4 4
2022-02-03 102 4 4
2022-02-05 107 5 4
2022-02-07 109 5 4
2022-02-09 109 5 4
2022-02-11 109 5 4
2022-02-13 109 5 4
2022-02-15 109 5 4
2022-02-17 109 5 4
2022-02-19 110 5 4
2022-02-21 110 5 4
2022-02-23 110 5 4
2022-02-25 110 5 4
2022-02-27 110 5 4
2022-03-01 110 5 4
2022-03-03 110 5 4
2022-03-05 110 5 4
2022-03-07 110 5 4
2022-03-09 110 5 4
2022-03-11 110 5 4
2022-03-13 111 5 4
2022-03-15 111 5 4
2022-03-17 111 5 4
2022-03-19 111 5 4
2022-03-21 111 5 4
2022-03-23 112 5 4
2022-03-25 112 5 4
2022-03-27 112 5 4
2022-03-29 113 5 4
2022-03-31 113 5 4
2022-04-01 113 5 4
2022-04-03 113 5 4
2022-04-05 113 5 4
2022-04-07 113 5 4
2022-04-09 113 5 4
2022-04-11 113 5 4
2022-04-13 113 5 4
2022-04-15 113 5 4
2022-04-17 113 5 4
2022-04-19 113 5 4
2022-04-21 113 5 4
2022-04-23 114 5 4
2022-04-25 114 5 4
2022-04-27 117 5 4
2022-04-29 117 5 4
2022-05-01 117 5 4
2022-05-03 117 5 4
2022-05-05 117 5 4
2022-05-07 117 5 4
2022-05-09 117 5 4
2022-05-11 119 5 4
2022-05-13 119 5 4
2022-05-15 120 5 4
2022-05-17 121 5 4
2022-05-19 122 5 4
2022-05-21 122 5 4
2022-05-23 122 5 4
2022-05-25 124 5 4
2022-05-27 124 5 4
2022-05-29 124 5 4
2022-05-31 124 5 4
2022-06-01 124 5 4
2022-06-03 124 5 4
2022-06-05 125 5 4
2022-06-07 126 5 4
2022-06-09 126 5 4
2022-06-11 129 5 4
2022-06-13 129 5 4
2022-06-15 129 5 4
2022-06-17 130 5 4
2022-06-19 130 5 4
2022-06-21 130 5 4
2022-06-23 130 5 4
2022-06-25 130 5 4
2022-06-27 131 5 4
2022-06-29 136 5 4
2022-07-01 136 5 4
2022-07-03 136 5 4
2022-07-05 136 5 4
2022-07-07 136 5 4
2022-07-09 136 5 4
2022-07-11 136 5 4
2022-07-13 136 5 4
2022-07-15 136 5 4
2022-07-17 136 5 4
2022-07-19 138 5 4
2022-07-21 138 5 4
2022-07-23 138 5 4
2022-07-25 138 5 4
2022-07-27 140 5 4
2022-07-29 140 5 4
2022-07-31 140 5 4
2022-08-01 140 5 4
2022-08-03 140 5 4
2022-08-05 140 5 4
2022-08-07 141 5 4
2022-08-09 141 5 4
2022-08-11 141 5 4
2022-08-13 141 5 4
2022-08-15 141 5 4
2022-08-17 141 5 4
2022-08-19 141 5 4
2022-08-21 141 5 4
2022-08-23 141 5 4
2022-08-25 141 5 4
2022-08-27 142 5 4
2022-08-29 142 5 4
2022-08-31 142 5 4
2022-09-01 143 5 4
2022-09-03 144 5 4
2022-09-05 144 5 4
2022-09-07 144 5 4
2022-09-09 144 5 4
2022-09-11 144 5 4
2022-09-13 144 5 4
2022-09-15 144 5 4
